Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/2024,United States,Age,Under 25 years,2019,2,12 month-ending,2/28/2019,103,901429,11.4,
1/7/2024,United States,Age,Under 25 years,2019,3,12 month-ending,3/31/2019,101,896332,11.3,
1/7/2024,United States,Age,Under 25 years,2019,4,12 month-ending,4/30/2019,107,894830,12,
1/7/2024,United States,Age,Under 25 years,2019,5,12 month-ending,5/31/2019,113,892029,12.7,
1/7/2024,United States,Age,Under 25 years,2019,6,12 month-ending,6/30/2019,116,887707,13.1,
1/7/2024,United States,Age,Under 25 years,2019,7,12 month-ending,7/31/2019,117,886531,13.2,
1/7/2024,United States,Age,Under 25 years,2019,8,12 month-ending,8/31/2019,113,885087,12.8,
1/7/2024,United States,Age,Under 25 years,2019,9,12 month-ending,9/30/2019,117,884871,13.2,
1/7/2024,United States,Age,Under 25 years,2019,10,12 month-ending,10/31/2019,112,883679,12.7,
1/7/2024,United States,Age,Under 25 years,2019,11,12 month-ending,11/30/2019,112,879538,12.7,
1/7/2024,United States,Age,Under 25 years,2019,12,12 month-ending,12/31/2019,111,877803,12.6,
1/7/2024,United States,Age,Under 25 years,2020,1,12 month-ending,1/31/2020,113,874203,12.9,
1/7/2024,United States,Age,Under 25 years,2020,2,12 month-ending,2/29/2020,112,873116,12.8,
1/7/2024,United States,Age,Under 25 years,2020,3,12 month-ending,3/31/2020,112,870491,12.9,
1/7/2024,United States,Age,Under 25 years,2020,4,12 month-ending,4/30/2020,106,866834,12.2,
1/7/2024,United States,Age,Under 25 years,2020,5,12 month-ending,5/31/2020,109,861548,12.7,
1/7/2024,United States,Age,Under 25 years,2020,6,12 month-ending,6/30/2020,110,859268,12.8,
1/7/2024,United States,Age,Under 25 years,2020,7,12 month-ending,7/31/2020,103,854800,12,
1/7/2024,United States,Age,Under 25 years,2020,8,12 month-ending,8/31/2020,106,847356,12.5,
1/7/2024,United States,Age,Under 25 years,2020,9,12 month-ending,9/30/2020,105,841843,12.5,
1/7/2024,United States,Age,Under 25 years,2020,10,12 month-ending,10/31/2020,113,834920,13.5,
1/7/2024,United States,Age,Under 25 years,2020,11,12 month-ending,11/30/2020,109,830203,13.1,
1/7/2024,United States,Age,Under 25 years,2020,12,12 month-ending,12/31/2020,114,825403,13.8,
1/7/2024,United States,Age,Under 25 years,2021,1,12 month-ending,1/31/2021,111,817226,13.6,
1/7/2024,United States,Age,Under 25 years,2021,2,12 month-ending,2/28/2021,110,810971,13.6,
1/7/2024,United States,Age,Under 25 years,2021,3,12 month-ending,3/31/2021,116,808359,14.4,
1/7/2024,United States,Age,Under 25 years,2021,4,12 month-ending,4/30/2021,120,806054,14.9,
1/7/2024,United States,Age,Under 25 years,2021,5,12 month-ending,5/31/2021,118,803650,14.7,
1/7/2024,United States,Age,Under 25 years,2021,6,12 month-ending,6/30/2021,123,802875,15.3,
1/7/2024,United States,Age,Under 25 years,2021,7,12 month-ending,7/31/2021,124,801130,15.5,
1/7/2024,United States,Age,Under 25 years,2021,8,12 month-ending,8/31/2021,133,799063,16.6,
1/7/2024,United States,Age,Under 25 years,2021,9,12 month-ending,9/30/2021,142,798684,17.8,
1/7/2024,United States,Age,Under 25 years,2021,10,12 month-ending,10/31/2021,144,797996,18,
1/7/2024,United States,Age,Under 25 years,2021,11,12 month-ending,11/30/2021,154,797869,19.3,
1/7/2024,United States,Age,Under 25 years,2021,12,12 month-ending,12/31/2021,163,797334,20.4,
1/7/2024,United States,Age,Under 25 years,2022,1,12 month-ending,1/31/2022,168,798499,21,
1/7/2024,United States,Age,Under 25 years,2022,2,12 month-ending,2/28/2022,171,798098,21.4,
1/7/2024,United States,Age,Under 25 years,2022,3,12 month-ending,3/31/2022,165,797251,20.7,
1/7/2024,United States,Age,Under 25 years,2022,4,12 month-ending,4/30/2022,162,794713,20.4,
1/7/2024,United States,Age,Under 25 years,2022,5,12 month-ending,5/31/2022,158,792215,19.9,
1/7/2024,United States,Age,Under 25 years,2022,6,12 month-ending,6/30/2022,156,789969,19.7,
1/7/2024,United States,Age,Under 25 years,2022,7,12 month-ending,7/31/2022,160,788220,20.3,
1/7/2024,United States,Age,Under 25 years,2022,8,12 month-ending,8/31/2022,150,789397,19,
1/7/2024,United States,Age,Under 25 years,2022,9,12 month-ending,9/30/2022,139,785548,17.7,
1/7/2024,United States,Age,Under 25 years,2022,10,12 month-ending,10/31/2022,131,782613,16.7,
1/7/2024,United States,Age,Under 25 years,2022,11,12 month-ending,11/30/2022,123,783891,15.7,
1/7/2024,United States,Age,Under 25 years,2022,12,12 month-ending,12/31/2022,113,784299,14.4,
1/7/2024,United States,Age,Under 25 years,2023,1,12 month-ending,1/31/2023,106,785159,13.5,
1/7/2024,United States,Age,Under 25 years,2023,2,12 month-ending,2/28/2023,99,784296,12.6,
1/7/2024,United States,Age,Under 25 years,2023,3,12 month-ending,3/31/2023,103,783255,13.2,
1/7/2024,United States,Age,Under 25 years,2023,4,12 month-ending,4/30/2023,101,780720,12.9,
1/7/2024,United States,Age,Under 25 years,2023,5,12 month-ending,5/31/2023,99,781049,12.7,
1/7/2024,United States,Age,Under 25 years,2023,6,12 month-ending,6/30/2023,94,779362,12.1,
1/7/2024,United States,Age,Under 25 years,2023,7,12 month-ending,7/31/2023,95,775767,12.2,
1/7/2024,United States,Age,Under 25 years,2023,8,12 month-ending,8/31/2023,90,770960,11.7,
1/7/2024,United States,Age,Under 25 years,2023,9,12 month-ending,9/30/2023,92,767697,12,
1/7/2024,United States,Age,25-39 years,2019,1,12 month-ending,1/31/2019,461,2756117,16.7,
1/7/2024,United States,Age,25-39 years,2019,2,12 month-ending,2/28/2019,453,2754668,16.4,
1/7/2024,United States,Age,25-39 years,2019,3,12 month-ending,3/31/2019,464,2748124,16.9,
1/7/2024,United States,Age,25-39 years,2019,4,12 month-ending,4/30/2019,469,2749841,17.1,
1/7/2024,United States,Age,25-39 years,2019,5,12 month-ending,5/31/2019,500,2748198,18.2,
1/7/2024,United States,Age,25-39 years,2019,6,12 month-ending,6/30/2019,511,2741991,18.6,
1/7/2024,United States,Age,25-39 years,2019,7,12 month-ending,7/31/2019,510,2747133,18.6,
1/7/2024,United States,Age,25-39 years,2019,8,12 month-ending,8/31/2019,516,2745464,18.8,
1/7/2024,United States,Age,25-39 years,2019,9,12 month-ending,9/30/2019,514,2748154,18.7,
1/7/2024,United States,Age,25-39 years,2019,10,12 month-ending,10/31/2019,528,2747188,19.2,
1/7/2024,United States,Age,25-39 years,2019,11,12 month-ending,11/30/2019,547,2740604,20,
1/7/2024,United States,Age,25-39 years,2019,12,12 month-ending,12/31/2019,544,2739976,19.9,
1/7/2024,United States,Age,25-39 years,2020,1,12 month-ending,1/31/2020,528,2737166,19.3,
1/7/2024,United States,Age,25-39 years,2020,2,12 month-ending,2/29/2020,531,2740252,19.4,
1/7/2024,United States,Age,25-39 years,2020,3,12 month-ending,3/31/2020,541,2739769,19.7,
1/7/2024,United States,Age,25-39 years,2020,4,12 month-ending,4/30/2020,558,2734758,20.4,
1/7/2024,United States,Age,25-39 years,2020,5,12 month-ending,5/31/2020,549,2725270,20.1,
1/7/2024,United States,Age,25-39 years,2020,6,12 month-ending,6/30/2020,554,2724871,20.3,
1/7/2024,United States,Age,25-39 years,2020,7,12 month-ending,7/31/2020,574,2717268,21.1,
1/7/2024,United States,Age,25-39 years,2020,8,12 month-ending,8/31/2020,581,2703022,21.5,
1/7/2024,United States,Age,25-39 years,2020,9,12 month-ending,9/30/2020,602,2694515,22.3,
1/7/2024,United States,Age,25-39 years,2020,10,12 month-ending,10/31/2020,607,2681542,22.6,
1/7/2024,United States,Age,25-39 years,2020,11,12 month-ending,11/30/2020,592,2671162,22.2,
1/7/2024,United States,Age,25-39 years,2020,12,12 month-ending,12/31/2020,607,2658445,22.8,
1/7/2024,United States,Age,25-39 years,2021,1,12 month-ending,1/31/2021,635,2640885,24,
1/7/2024,United States,Age,25-39 years,2021,2,12 month-ending,2/28/2021,635,2631550,24.1,
1/7/2024,United States,Age,25-39 years,2021,3,12 month-ending,3/31/2021,632,2635016,24,
1/7/2024,United States,Age,25-39 years,2021,4,12 month-ending,4/30/2021,625,2639627,23.7,
1/7/2024,United States,Age,25-39 years,2021,5,12 month-ending,5/31/2021,633,2641273,24,
1/7/2024,United States,Age,25-39 years,2021,6,12 month-ending,6/30/2021,625,2652817,23.6,
1/7/2024,United States,Age,25-39 years,2021,7,12 month-ending,7/31/2021,628,2658310,23.6,
1/7/2024,United States,Age,25-39 years,2021,8,12 month-ending,8/31/2021,686,2670107,25.7,
1/7/2024,United States,Age,25-39 years,2021,9,12 month-ending,9/30/2021,763,2683809,28.4,
1/7/2024,United States,Age,25-39 years,2021,10,12 month-ending,10/31/2021,800,2694181,29.7,
1/7/2024,United States,Age,25-39 years,2021,11,12 month-ending,11/30/2021,822,2711989,30.3,
1/7/2024,United States,Age,25-39 years,2021,12,12 month-ending,12/31/2021,854,2731223,31.3,
1/7/2024,United States,Age,25-39 years,2022,1,12 month-ending,1/31/2022,877,2745469,31.9,
1/7/2024,United States,Age,25-39 years,2022,2,12 month-ending,2/28/2022,886,2753946,32.2,
1/7/2024,United States,Age,25-39 years,2022,3,12 month-ending,3/31/2022,871,2758457,31.6,
1/7/2024,United States,Age,25-39 years,2022,4,12 month-ending,4/30/2022,856,2756011,31.1,
1/7/2024,United States,Age,25-39 years,2022,5,12 month-ending,5/31/2022,835,2754395,30.3,
1/7/2024,United States,Age,25-39 years,2022,6,12 month-ending,6/30/2022,842,2748591,30.6,
1/7/2024,United States,Age,25-39 years,2022,7,12 month-ending,7/31/2022,823,2744647,30,
1/7/2024,United States,Age,25-39 years,2022,8,12 month-ending,8/31/2022,750,2748484,27.3,
1/7/2024,United States,Age,25-39 years,2022,9,12 month-ending,9/30/2022,651,2738600,23.8,
1/7/2024,United States,Age,25-39 years,2022,10,12 month-ending,10/31/2022,617,2732726,22.6,
1/7/2024,United States,Age,25-39 years,2022,11,12 month-ending,11/30/2022,608,2735974,22.2,
1/7/2024,United States,Age,25-39 years,2022,12,12 month-ending,12/31/2022,579,2738802,21.1,
1/7/2024,United States,Age,25-39 years,2023,1,12 month-ending,1/31/2023,547,2741749,20,
1/7/2024,United States,Age,25-39 years,2023,2,12 month-ending,2/28/2023,548,2737512,20,
1/7/2024,United States,Age,25-39 years,2023,3,12 month-ending,3/31/2023,555,2730414,20.3,
1/7/2024,United States,Age,25-39 years,2023,4,12 month-ending,4/30/2023,566,2722690,20.8,
1/7/2024,United States,Age,25-39 years,2023,5,12 month-ending,5/31/2023,550,2723544,20.2,
1/7/2024,United States,Age,25-39 years,2023,6,12 month-ending,6/30/2023,540,2722108,19.8,
1/7/2024,United States,Age,25-39 years,2023,7,12 month-ending,7/31/2023,538,2716225,19.8,
1/7/2024,United States,Age,25-39 years,2023,8,12 month-ending,8/31/2023,527,2706844,19.5,
1/7/2024,United States,Age,25-39 years,2023,9,12 month-ending,9/30/2023,541,2702568,20,
1/7/2024,United States,Age,40 years and over,2019,1,12 month-ending,1/31/2019,101,127086,79.5,
1/7/2024,United States,Age,40 years and over,2019,2,12 month-ending,2/28/2019,97,127392,76.1,
1/7/2024,United States,Age,40 years and over,2019,3,12 month-ending,3/31/2019,92,127226,72.3,
1/7/2024,United States,Age,40 years and over,2019,4,12 month-ending,4/30/2019,92,127564,72.1,
1/7/2024,United States,Age,40 years and over,2019,5,12 month-ending,5/31/2019,93,127772,72.8,
1/7/2024,United States,Age,40 years and over,2019,6,12 month-ending,6/30/2019,93,127577,72.9,
1/7/2024,United States,Age,40 years and over,2019,7,12 month-ending,7/31/2019,93,128248,72.5,
1/7/2024,United States,Age,40 years and over,2019,8,12 month-ending,8/31/2019,93,128296,72.5,
1/7/2024,United States,Age,40 years and over,2019,9,12 month-ending,9/30/2019,97,128831,75.3,
1/7/2024,United States,Age,40 years and over,2019,10,12 month-ending,10/31/2019,98,129254,75.8,
1/7/2024,United States,Age,40 years and over,2019,11,12 month-ending,11/30/2019,92,129362,71.1,
1/7/2024,United States,Age,40 years and over,2019,12,12 month-ending,12/31/2019,98,129761,75.5,
1/7/2024,United States,Age,40 years and over,2020,1,12 month-ending,1/31/2020,98,130021,75.4,
1/7/2024,United States,Age,40 years and over,2020,2,12 month-ending,2/29/2020,96,130713,73.4,
1/7/2024,United States,Age,40 years and over,2020,3,12 month-ending,3/31/2020,97,131209,73.9,
1/7/2024,United States,Age,40 years and over,2020,4,12 month-ending,4/30/2020,102,131408,77.6,
1/7/2024,United States,Age,40 years and over,2020,5,12 month-ending,5/31/2020,104,131277,79.2,
1/7/2024,United States,Age,40 years and over,2020,6,12 month-ending,6/30/2020,109,132028,82.6,
1/7/2024,United States,Age,40 years and over,2020,7,12 month-ending,7/31/2020,116,132090,87.8,
1/7/2024,United States,Age,40 years and over,2020,8,12 month-ending,8/31/2020,116,131716,88.1,
1/7/2024,United States,Age,40 years and over,2020,9,12 month-ending,9/30/2020,124,131660,94.2,
1/7/2024,United States,Age,40 years and over,2020,10,12 month-ending,10/31/2020,123,131598,93.5,
1/7/2024,United States,Age,40 years and over,2020,11,12 month-ending,11/30/2020,136,131206,103.7,
1/7/2024,United States,Age,40 years and over,2020,12,12 month-ending,12/31/2020,140,129799,107.9,
1/7/2024,United States,Age,40 years and over,2021,1,12 month-ending,1/31/2021,147,127986,114.9,
1/7/2024,United States,Age,40 years and over,2021,2,12 month-ending,2/28/2021,154,127277,121,
1/7/2024,United States,Age,40 years and over,2021,3,12 month-ending,3/31/2021,146,127490,114.5,
1/7/2024,United States,Age,40 years and over,2021,4,12 month-ending,4/30/2021,154,127914,120.4,
1/7/2024,United States,Age,40 years and over,2021,5,12 month-ending,5/31/2021,160,128103,124.9,
1/7/2024,United States,Age,40 years and over,2021,6,12 month-ending,6/30/2021,156,128767,121.1,
1/7/2024,United States,Age,40 years and over,2021,7,12 month-ending,7/31/2021,156,129499,120.5,
1/7/2024,United States,Age,40 years and over,2021,8,12 month-ending,8/31/2021,168,130419,128.8,
1/7/2024,United States,Age,40 years and over,2021,9,12 month-ending,9/30/2021,178,131129,135.7,
1/7/2024,United States,Age,40 years and over,2021,10,12 month-ending,10/31/2021,187,131774,141.9,
1/7/2024,United States,Age,40 years and over,2021,11,12 month-ending,11/30/2021,181,133226,135.9,
1/7/2024,United States,Age,40 years and over,2021,12,12 month-ending,12/31/2021,188,135735,138.5,
1/7/2024,United States,Age,40 years and over,2022,1,12 month-ending,1/31/2022,191,137995,138.4,
1/7/2024,United States,Age,40 years and over,2022,2,12 month-ending,2/28/2022,192,139291,137.8,
1/7/2024,United States,Age,40 years and over,2022,3,12 month-ending,3/31/2022,195,140394,138.9,
1/7/2024,United States,Age,40 years and over,2022,4,12 month-ending,4/30/2022,182,140830,129.2,
1/7/2024,United States,Age,40 years and over,2022,5,12 month-ending,5/31/2022,178,141608,125.7,
1/7/2024,United States,Age,40 years and over,2022,6,12 month-ending,6/30/2022,182,141820,128.3,
1/7/2024,United States,Age,40 years and over,2022,7,12 month-ending,7/31/2022,182,142218,128,
1/7/2024,United States,Age,40 years and over,2022,8,12 month-ending,8/31/2022,167,142845,116.9,
1/7/2024,United States,Age,40 years and over,2022,9,12 month-ending,9/30/2022,153,143073,106.9,
1/7/2024,United States,Age,40 years and over,2022,10,12 month-ending,10/31/2022,147,143273,102.6,
1/7/2024,United States,Age,40 years and over,2022,11,12 month-ending,11/30/2022,140,144165,97.1,
1/7/2024,United States,Age,40 years and over,2022,12,12 month-ending,12/31/2022,126,144657,87.1,
1/7/2024,United States,Age,40 years and over,2023,1,12 month-ending,1/31/2023,115,145398,79.1,
1/7/2024,United States,Age,40 years and over,2023,2,12 month-ending,2/28/2023,113,145508,77.7,
1/7/2024,United States,Age,40 years and over,2023,3,12 month-ending,3/31/2023,111,145411,76.3,
1/7/2024,United States,Age,40 years and over,2023,4,12 month-ending,4/30/2023,108,145466,74.2,
1/7/2024,United States,Age,40 years and over,2023,5,12 month-ending,5/31/2023,103,146017,70.5,
1/7/2024,United States,Age,40 years and over,2023,6,12 month-ending,6/30/2023,100,146479,68.3,
1/7/2024,United States,Age,40 years and over,2023,7,12 month-ending,7/31/2023,96,146409,65.6,
1/7/2024,United States,Age,40 years and over,2023,8,12 month-ending,8/31/2023,99,146579,67.5,
1/7/2024,United States,Age,40 years and over,2023,9,12 month-ending,9/30/2023,100,146776,68.1,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,1,12 month-ending,1/31/2019,90,885705,10.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,2,12 month-ending,2/28/2019,90,885333,10.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,3,12 month-ending,3/31/2019,89,883687,10.1,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,4,12 month-ending,4/30/2019,96,884928,10.8,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,5,12 month-ending,5/31/2019,103,884930,11.6,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,6,12 month-ending,6/30/2019,105,883801,11.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,7,12 month-ending,7/31/2019,100,885160,11.3,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,8,12 month-ending,8/31/2019,100,885671,11.3,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,9,12 month-ending,9/30/2019,96,887617,10.8,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,10,12 month-ending,10/31/2019,103,888275,11.6,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,11,12 month-ending,11/30/2019,109,886231,12.3,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2019,12,12 month-ending,12/31/2019,112,886467,12.6,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,1,12 month-ending,1/31/2020,110,886326,12.4,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,2,12 month-ending,2/29/2020,114,888125,12.8,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,3,12 month-ending,3/31/2020,115,888044,12.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,4,12 month-ending,4/30/2020,120,887527,13.5,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,5,12 month-ending,5/31/2020,118,884865,13.3,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,6,12 month-ending,6/30/2020,123,885039,13.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,7,12 month-ending,7/31/2020,136,883239,15.4,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,8,12 month-ending,8/31/2020,142,878704,16.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,9,12 month-ending,9/30/2020,148,876283,16.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,10,12 month-ending,10/31/2020,153,872928,17.5,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,11,12 month-ending,11/30/2020,150,871249,17.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2020,12,12 month-ending,12/31/2020,158,866713,18.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,1,12 month-ending,1/31/2021,177,858833,20.6,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,2,12 month-ending,2/28/2021,180,853365,21.1,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,3,12 month-ending,3/31/2021,186,853143,21.8,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,4,12 month-ending,4/30/2021,179,853483,21,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,5,12 month-ending,5/31/2021,179,854389,21,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,6,12 month-ending,6/30/2021,174,856973,20.3,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,7,12 month-ending,7/31/2021,172,858586,20,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,8,12 month-ending,8/31/2021,191,861675,22.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,9,12 month-ending,9/30/2021,216,866414,24.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,10,12 month-ending,10/31/2021,230,870471,26.4,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,11,12 month-ending,11/30/2021,250,876537,28.5,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2021,12,12 month-ending,12/31/2021,248,885916,28,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,1,12 month-ending,1/31/2022,251,896321,28,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,2,12 month-ending,2/28/2022,248,903407,27.5,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,3,12 month-ending,3/31/2022,245,909698,26.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,4,12 month-ending,4/30/2022,242,912392,26.5,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,5,12 month-ending,5/31/2022,240,915616,26.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,6,12 month-ending,6/30/2022,245,918568,26.7,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,7,12 month-ending,7/31/2022,240,922141,26,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,8,12 month-ending,8/31/2022,216,928342,23.3,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,9,12 month-ending,9/30/2022,185,928585,19.9,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,10,12 month-ending,10/31/2022,169,930032,18.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,11,12 month-ending,11/30/2022,156,934331,16.7,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2022,12,12 month-ending,12/31/2022,159,937421,17,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2023,1,12 month-ending,1/31/2023,145,939655,15.4,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2023,2,12 month-ending,2/28/2023,143,940515,15.2,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2023,3,12 month-ending,3/31/2023,139,940421,14.8,
1/7/2024,United States,Race and Hispanic origin,Hispanic,2023,4,12 month-ending,4/30/2023,142,940405,15.1,
